,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
6683,SPGI,S&P Global Inc. Common Stock,$347.84,11.76,3.499%,113326272000.0,United States,,1780993,Finance,Advertising
791,AXP,American Express Company Common Stock,$150.17,3.74,2.554%,112211933958.0,United States,,3077593,Finance,Finance: Consumer Services
1056,BLK,BlackRock Inc. Common Stock,$738.00,36.76,5.242%,110844335826.0,United States,1999.0,1215691,Finance,Investment Bankers/Brokers/Service
3085,GILD,Gilead Sciences Inc. Common Stock,$88.08,2.23,2.598%,110473797868.0,United States,1992.0,5939532,Health Care,Biotechnology: Pharmaceutical Preparations
3771,INTU,Intuit Inc. Common Stock,$386.52,10.9,2.902%,108583266282.0,United States,1993.0,1312858,Technology,Computer Software: Prepackaged Software
5658,PLD,Prologis Inc. Common Stock,$116.65,3.8,3.367%,107677116007.0,United States,,3996022,Real Estate,Real Estate Investment Trusts
4513,MDT,Medtronic plc. Ordinary Shares,$80.86,0.83,1.037%,107558353021.0,United States,,5994450,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1137,BP,BP p.l.c. Common Stock,$34.46,0.56,1.652%,104214454827.0,United Kingdom,,6855435,Energy,Integrated oil Companies
403,AMD,Advanced Micro Devices Inc. Common Stock,$63.96,1.63,2.615%,104086263801.0,United States,,70161340,Technology,Semiconductors
2355,EIX,Edison International Common Stock,$66.87,1.98,3.051%,102143837802.0,United States,,1591422,Utilities,Electric Utilities: Central
438,AMT,American Tower Corporation (REIT) Common Stock,$218.50,6.37,3.003%,101734824256.0,United States,,1980390,Real Estate,Real Estate Investment Trusts
2048,DEO,Diageo plc Common Stock,$178.92,1.58,0.891%,101479989094.0,United Kingdom,,416607,Consumer Staples,Beverages (Production/Distribution)
3008,GE,General Electric Company Common Stock,$71.94,0.65,0.912%,100694988628.0,United States,,10389469,Technology,Consumer Electronics/Appliances
3915,JD,JD.com Inc. American Depositary Shares,$64.30,-1.6,-2.428%,100661650000.0,China,2014.0,8492350,Consumer Discretionary,Catalog/Specialty Distribution
6664,SONY,Sony Group Corporation American Depositary Shares ,$81.39,3.89,5.019%,100571961423.0,Japan,,896688,Consumer Staples,Consumer Electronics/Appliances
142,ADP,Automatic Data Processing Inc. Common Stock,$240.16,6.53,2.795%,99625037003.0,United States,,1771737,Consumer Discretionary,Business Services
2467,EQNR,Equinor ASA,$31.86,-0.43,-1.332%,99465080722.0,Norway,,5497934,Energy,Integrated oil Companies
6884,SYK,Stryker Corporation Common Stock,$256.25,6.43,2.574%,96972669306.0,United States,,1402112,Health Care,Medical/Dental Instruments
7068,TJX,TJX Companies Inc. (The) Common Stock,$82.72,2.07,2.567%,95583303205.0,United States,,4673075,Consumer Discretionary,Department/Specialty Retail Stores
3843,ISRG,Intuitive Surgical Inc. Common Stock,$270.39,1.77,0.659%,95551653882.0,United States,2000.0,1659514,Health Care,Medical/Dental Instruments
1344,CB,Chubb Limited  Common Stock,$228.86,5.3,2.371%,94988405708.0,Switzerland,,1815433,Finance,Property-Casualty Insurers
2358,EL,Estee Lauder Companies Inc. (The) Common Stock,$263.81,2.64,1.011%,94130659986.0,United States,1995.0,1708500,Consumer Discretionary,Package Goods/Cosmetics
4508,MDLZ,Mondelez International Inc. Class A Common Stock,$68.02,1.83,2.765%,92889370914.0,United States,,5845531,Consumer Staples,Meat/Poultry/Fish
1531,CI,Cigna Corporation Common Stock,$302.68,-1.51,-0.496%,92541081731.0,United States,,3554030,Health Care,Medical Specialities
1292,C,Citigroup Inc. Common Stock,$47.31,0.56,1.198%,91632508996.0,United States,,16736322,Finance,Major Banks
1224,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$40.69,0.52,1.294%,90977437507.0,United Kingdom,1998.0,2543948,Health Care, Medicinal Chemicals and Botanical Products 
4823,MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.94,0.08,1.166%,89269697611.0,Japan,,5431277,Finance,Commercial Banks
394,AMAT,Applied Materials Inc. Common Stock,$104.27,6.35,6.485%,88018448813.0,United States,1972.0,7241667,Technology,Semiconductors
5902,PYPL,PayPal Holdings Inc. Common Stock,$76.48,0.21,0.275%,87189320943.0,United States,,14167910,Consumer Discretionary,Business Services
4648,MMC,Marsh & McLennan Companies Inc. Common Stock,$170.96,4.82,2.901%,84797785146.0,United States,,1322000,Finance,Specialty Insurers
1031,BKNG,Booking Holdings Inc. Common Stock,$2179.25,34.31,1.60%,84531773799.0,United States,,350405,Consumer Discretionary,Other Consumer Services
132,ADI,Analog Devices Inc. Common Stock,$165.52,5.83,3.651%,84298664154.0,United States,,3483405,Technology,Semiconductors
4682,MO,Altria Group Inc.,$46.45,1.08,2.38%,83246418106.0,United States,,7031290,Health Care, Medicinal Chemicals and Botanical Products 
1679,CNI,Canadian National Railway Company Common Stock,$122.32,4.17,3.529%,82920728000.0,Canada,,973093,,
7407,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.66,0.57,3.335%,82367337516.0,Brazil,,31230964,Basic Materials,Metal Mining
2399,ENB,Enbridge Inc Common Stock,$40.52,0.91,2.297%,82045678158.0,Canada,,3519448,Energy,Oil & Gas Production
2225,DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.18,1.92,1.859%,80995202359.0,United States,,2157270,Utilities,Power Generation
6026,REGN,Regeneron Pharmaceuticals Inc. Common Stock,$737.15,13.39,1.85%,80277061385.0,United States,1991.0,602435,Health Care,Biotechnology: Pharmaceutical Preparations
5048,NOC,Northrop Grumman Corporation Common Stock,$521.42,-7.1,-1.343%,80252876382.0,United States,,1084733,Technology,Security Systems Services
5595,PGR,Progressive Corporation (The) Common Stock,$134.61,3.08,2.342%,78746850000.0,United States,,2116326,Finance,Property-Casualty Insurers
6641,SO,Southern Company (The) Common Stock,$71.63,1.25,1.776%,77981634670.0,United States,,4040777,Utilities,Power Generation
6541,SLB,Schlumberger N.V. Common Stock,$54.50,1.83,3.474%,77280660738.0,France,,10171776,Energy,Oilfield Services/Equipment
1525,CHTR,Charter Communications Inc. Class A Common Stock New,$367.73,6.3,1.743%,75347574358.0,United States,,1086004,Consumer Discretionary,Telecommunications Equipment
2435,EOG,EOG Resources Inc. Common Stock,$127.47,3.09,2.484%,74874539055.0,United States,,2595724,Energy,Oil & Gas Production
3738,INFY,Infosys Limited American Depositary Shares,$17.81,0.13,0.735%,74610664374.0,India,,8915593,Technology,EDP Services
7576,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$290.21,2.32,0.806%,74494426285.0,United States,1991.0,943550,Health Care,Biotechnology: Pharmaceutical Preparations
3599,IBN,ICICI Bank Limited Common Stock,$21.27,0.07,0.33%,74199779744.0,India,,9134050,Finance,Commercial Banks
5065,NOW,ServiceNow Inc. Common Stock,$366.53,0.21,0.057%,74039060000.0,United States,2012.0,2676728,Technology,Computer Software: Prepackaged Software
910,BDX,Becton Dickinson and Company Common Stock,$259.34,4.03,1.578%,73722056377.0,United States,,1141199,Health Care,Medical/Dental Instruments
7025,TGT,Target Corporation Common Stock,$160.15,5.89,3.818%,73718660593.0,United States,,4944230,Consumer Discretionary,Department/Specialty Retail Stores
1757,CP,Canadian Pacific Railway Limited Common Stock,$77.53,3.04,4.081%,72112480227.0,Canada,,1618410,,
3336,HCA,HCA Healthcare Inc. Common Stock,$254.52,4.22,1.686%,71957054484.0,United States,2011.0,1163993,Health Care,Hospital/Nursing Management
3262,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.92,0.44,1.276%,71485056407.0,United Kingdom,2022.0,2940431,Health Care,Biotechnology: Pharmaceutical Preparations
7357,USB,U.S. Bancorp Common Stock,$46.31,0.64,1.401%,70865504982.0,United States,,8198350,Finance,Major Banks
4652,MMM,3M Company Common Stock,$126.72,3.76,3.058%,70043582189.0,United States,,2417142,Industrials,Consumer Electronics/Appliances
3866,ITW,Illinois Tool Works Inc. Common Stock,$226.95,8.07,3.687%,69715948714.0,United States,,824760,Industrials,Industrial Machinery/Components
4738,MRNA,Moderna Inc. Common Stock,$180.35,6.84,3.942%,69286947584.0,United States,2018.0,3575006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
492,APD,Air Products and Chemicals Inc. Common Stock,$310.18,8.36,2.77%,68856146957.0,United States,,873412,Industrials,Specialty Chemicals
7920,ZTS,Zoetis Inc. Class A Common Stock,$147.64,2.19,1.506%,68810869342.0,United States,2013.0,1761250,Health Care,Biotechnology: Pharmaceutical Preparations
2991,GD,General Dynamics Corporation Common Stock,$248.25,3.63,1.484%,68156779568.0,United States,,1074833,Industrials,Aerospace
1866,CSX,CSX Corporation Common Stock,$32.20,1.29,4.173%,67697561074.0,United States,,10799358,Industrials,Railroads
1096,BN,Brookfield Corporation Class A Limited Voting Shares,$33.27,1.17,3.645%,67409230219.0,Canada,1925.0,2028284,Consumer Discretionary,Other Consumer Services
5481,PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.28,0.15,1.481%,67047194476.0,Brazil,,17669765,Energy,Oil & Gas Production
1090,BMO,Bank Of Montreal Common Stock,$95.13,2.34,2.522%,66904830540.0,Canada,,507247,,
1571,CL,Colgate-Palmolive Company Common Stock,$79.98,1.44,1.833%,66800432516.0,United States,,2274474,Consumer Discretionary,Package Goods/Cosmetics
1211,BSX,Boston Scientific Corporation Common Stock,$46.33,0.57,1.246%,66358981695.0,United States,,8980864,Health Care,Medical/Dental Instruments
5704,PNC,PNC Financial Services Group Inc. (The) Common Stock,$164.21,4.84,3.037%,66229018409.0,United States,,2250143,Finance,Major Banks
7720,WM,Waste Management Inc. Common Stock,$159.49,5.61,3.646%,65466992041.0,United States,,1745632,Utilities,Environmental Services
2731,FISV,Fiserv Inc. Common Stock,$102.18,2.78,2.797%,64887168806.0,United States,1986.0,3040971,Consumer Discretionary,Business Services
2522,ETN,Eaton Corporation PLC Ordinary Shares,$161.10,3.9,2.481%,64069470000.0,Ireland,,1732513,Industrials,Industrial Machinery/Components
478,AON,Aon plc Class A Ordinary Shares (Ireland),$307.33,6.98,2.324%,63572112821.0,United States,,688237,Finance,Specialty Insurers
7283,UBS,UBS Group AG Registered Ordinary Shares,$19.89,0.33,1.687%,63297013084.0,Switzerland,2014.0,2614207,Finance,Major Banks
1375,CCI,Crown Castle Inc. Common Stock,$145.71,4.96,3.524%,63099424226.0,United States,,1923765,Real Estate,Real Estate Investment Trusts
1635,CME,CME Group Inc. Class A Common Stock,$175.09,5.34,3.146%,62984796006.0,United States,2002.0,1950876,Finance,Investment Bankers/Brokers/Service
2466,EQIX,Equinix Inc. Common Stock REIT,$673.94,13.32,2.016%,62365137223.0,United States,2000.0,391374,Real Estate,Real Estate Investment Trusts
3545,HUM,Humana Inc. Common Stock,$492.54,4.52,0.926%,62355720628.0,United States,,977578,Health Care,Medical Specialities
4819,MU,Micron Technology Inc. Common Stock,$56.77,2.06,3.765%,61946092857.0,United States,,21069764,Technology,Semiconductors
446,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.33,0.34,1.79%,61199746500.0,Mexico,,1385870,Telecommunications,Telecommunications Equipment
6474,SHW,Sherwin-Williams Company (The) Common Stock,$235.80,8.05,3.535%,61106017493.0,United States,,1400031,Consumer Discretionary,Paints/Coatings
6998,TFC,Truist Financial Corporation Common Stock,$45.86,1.42,3.195%,60845501968.0,United States,,5326150,Finance,Major Banks
4345,LRCX,Lam Research Corporation Common Stock,$445.27,28.21,6.764%,60725626941.0,United States,1984.0,1481189,Technology,Industrial Machinery/Components
712,ATVI,Activision Blizzard Inc. Common Stock,$77.59,0.63,0.819%,60723898501.0,United States,,5443966,Consumer Discretionary,Recreational Games/Products/Toys
26,ABB,ABB Ltd Common Stock,$32.51,0.69,2.168%,60675894521.0,Switzerland,,1487784,Energy,Electrical Products
2657,FCX,Freeport-McMoRan Inc. Common Stock,$42.28,2.44,6.124%,60431953635.0,United States,,16483777,Basic Materials,Metal Mining
1690,CNQ,Canadian Natural Resources Limited Common Stock,$54.53,2.53,4.865%,60366400430.0,Canada,,2095410,,
418,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.0447,0.3347,1.789%,60296472435.0,Mexico,,999,Telecommunications,Telecommunications Equipment
1113,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.98,1.02,2.083%,59544972480.0,Canada,,1946435,,
5103,NSC,Norfolk Southern Corporation Common Stock,$255.79,8.31,3.358%,59219020543.0,United States,,897057,Industrials,Railroads
3609,ICE,Intercontinental Exchange Inc. Common Stock,$104.90,2.32,2.262%,58592065463.0,United States,2005.0,1594508,Finance,Investment Bankers/Brokers/Service
1268,BX,Blackstone Inc. Common Stock,$79.22,2.63,3.434%,58174266659.0,United States,2007.0,4854272,Finance,Investment Managers
5424,OXY,Occidental Petroleum Corporation Common Stock,$63.75,1.53,2.459%,57943276999.0,United States,,9832734,Energy,Oil & Gas Production
4542,MET,MetLife Inc. Common Stock,$73.58,0.98,1.35%,57731324564.0,United States,2000.0,3890911,Finance,Life Insurance
2397,EMR,Emerson Electric Company Common Stock,$97.95,2.94,3.094%,57036589037.0,United States,,2610988,Technology,Consumer Electronics/Appliances
4059,KLAC,KLA Corporation Common Stock,$397.59,24.12,6.458%,56345789632.0,United States,1980.0,1423444,Technology,Electronic Components
7152,TRI,Thomson Reuters Corp Ordinary Shares,$116.68,1.91,1.664%,55935778963.0,United States,,340096,,
277,AIG,American International Group Inc. New Common Stock,$64.55,1.04,1.638%,55611486130.0,United States,,2893351,Finance,Life Insurance
2059,DG,Dollar General Corporation Common Stock,$248.56,3.14,1.279%,55571752039.0,United States,2009.0,2212788,Consumer Discretionary,Department/Specialty Retail Stores
5893,PXD,Pioneer Natural Resources Company Common Stock,$233.46,6.33,2.787%,55469800206.0,United States,,1817165,Energy,Oil & Gas Production
6580,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.13,0.09,1.119%,55323674766.0,Japan,,4279017,Finance,Commercial Banks
4712,MPC,Marathon Petroleum Corporation Common Stock,$116.82,1.09,0.942%,54748958511.0,United States,,3102813,Energy,Integrated oil Companies
4489,MCK,McKesson Corporation Common Stock,$386.05,12.0,3.208%,54739372954.0,United States,,993770,Health Care,Other Pharmaceuticals
2446,EPD,Enterprise Products Partners L.P. Common Stock,$25.00,0.37,1.502%,54389242250.0,United States,,4621390,Utilities,Natural Gas Distribution
6031,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$28.36,0.73,2.642%,54293942439.0,United Kingdom,2015.0,723744,Consumer Discretionary,Business Services
